1.      4.74981256e+00
1.1     5.10889248e+00
1.2     5.43948724e+00
1.3     5.74349468e+00
1.4     6.02209924e+00
1.5     6.27361496e+00
1.6     6.49862260e+00
1.7     6.69840832e+00
1.8     6.87375272e+00
1.9     7.02557552e+00
2.      7.15504200e+00
2.1     7.26278088e+00
2.2     7.34961944e+00
2.3     7.41642632e+00
2.4     7.46447016e+00
2.5     7.49499400e+00
2.6     7.50929376e+00
2.7     7.50868000e+00
2.8     7.49413880e+00
2.9     7.46654824e+00
3.      7.42692888e+00
3.1     7.37629720e+00
3.2     7.31596552e+00
3.3     7.24680792e+00
3.4     7.16961168e+00
3.5     7.08510720e+00
3.6     6.99415384e+00
3.7     6.89753728e+00
3.8     6.79598096e+00
3.9     6.69047384e+00
4.      6.58170832e+00
4.1     6.47024136e+00
4.2     6.35655736e+00
4.3     6.24112136e+00
4.4     6.12431560e+00
4.5     6.00650464e+00
4.6     5.88799808e+00
4.7     5.76910976e+00
4.8     5.65013832e+00
4.9     5.53152272e+00
5.      5.41354048e+00
5.1     5.29636296e+00
5.2     5.18015408e+00
5.3     5.06507704e+00
5.4     4.95124832e+00
5.5     4.83876680e+00
5.6     4.72774408e+00
5.7     4.61827944e+00
5.8     4.51047472e+00
5.9     4.40443496e+00
6.      4.30019616e+00
6.1     4.19784944e+00
6.2     4.09745712e+00
6.3     3.99904376e+00
6.4     3.90263400e+00
6.5     3.80823856e+00
6.6     3.71584064e+00
6.7     3.62542384e+00
6.8     3.53698784e+00
6.9     3.45050880e+00
7.      3.36597640e+00
7.1     3.28335936e+00
7.2     3.20263992e+00
7.3     3.12378392e+00
7.4     3.04677488e+00
7.5     2.97160312e+00
7.6     2.89824024e+00
7.7     2.82665848e+00
7.8     2.75682880e+00
7.9     2.68871632e+00
8.      2.62229912e+00
8.1     2.55754232e+00
8.2     2.49443016e+00
8.3     2.43291608e+00
8.4     2.37297072e+00
8.5     2.31456216e+00
8.6     2.25764712e+00
8.7     2.20220232e+00
8.8     2.14817840e+00
8.9     2.09554984e+00
9.      2.04428728e+00
9.1     1.99434808e+00
9.2     1.94570104e+00
9.3     1.89832396e+00
9.4     1.85218472e+00
9.5     1.80725096e+00
9.6     1.76349652e+00
9.7     1.72089192e+00
9.8     1.67940304e+00
9.9     1.63900244e+00
10.     1.59966020e+00
10.1    1.56134656e+00
10.2    1.52403304e+00
10.3    1.48768848e+00
10.4    1.45228808e+00
10.5    1.41780476e+00
10.6    1.38421668e+00
10.7    1.35149844e+00
10.8    1.31962492e+00
10.9    1.28857100e+00
11.     1.25831356e+00
11.1    1.22882616e+00
11.2    1.20009008e+00
11.3    1.17208584e+00
11.4    1.14479308e+00
11.5    1.11819436e+00
11.6    1.09227128e+00
11.7    1.06700676e+00
11.8    1.04238304e+00
11.9    1.01838408e+00
12.     9.94995480e-01
12.1    9.72200840e-01
12.2    9.49984760e-01
12.3    9.28330160e-01
12.4    9.07226360e-01
12.5    8.86656920e-01
12.6    8.66608120e-01
12.7    8.47065920e-01
12.8    8.28015920e-01
12.9    8.09445720e-01
13.     7.91341960e-01
13.1    7.73692880e-01
13.2    7.56487160e-01
13.3    7.39712360e-01
13.4    7.23356800e-01
13.5    7.07407080e-01
13.6    6.91853120e-01
13.7    6.76683920e-01
13.8    6.61886400e-01
13.9    6.47450840e-01
14.     6.33363880e-01
14.1    6.19618480e-01
14.2    6.06205280e-01
14.3    5.93115560e-01
14.4    5.80341640e-01
14.5    5.67876480e-01
14.6    5.55710040e-01
14.7    5.43836960e-01
14.8    5.32250200e-01
14.9    5.20942120e-01
15.     5.09904960e-01
15.1    4.99132360e-01
15.2    4.88617320e-01
15.3    4.78353160e-01
15.4    4.68332480e-01
15.5    4.58550600e-01
15.6    4.49000520e-01
15.7    4.39675880e-01
15.8    4.30571280e-01
15.9    4.21682080e-01
16.     4.13001240e-01
16.1    4.04524760e-01
16.2    3.96245920e-01
16.3    3.88161040e-01
16.4    3.80264120e-01
16.5    3.72551440e-01
16.6    3.65017040e-01
16.7    3.57656520e-01
16.8    3.50465880e-01
16.9    3.43440760e-01
17.     3.36575840e-01
17.1    3.29868440e-01
17.2    3.23313480e-01
17.3    3.16906000e-01
17.4    3.10644164e-01
17.5    3.04522652e-01
17.6    2.98537560e-01
17.7    2.92686296e-01
17.8    2.86964752e-01
17.9    2.81371288e-01
18.     2.75901796e-01
18.1    2.70553344e-01
18.2    2.65323000e-01
18.3    2.60208540e-01
18.4    2.55205828e-01
18.5    2.50311552e-01
18.6    2.45522984e-01
18.7    2.40838144e-01
18.8    2.36254332e-01
18.9    2.31768732e-01
19.     2.27379548e-01
19.1    2.23085392e-01
19.2    2.18882952e-01
19.3    2.14770024e-01
19.4    2.10745636e-01
19.5    2.06806648e-01
19.6    2.02952380e-01
19.7    1.99179364e-01
19.8    1.95487088e-01
19.9    1.91872960e-01
20.     1.88335212e-01
20.1    1.84871896e-01
20.2    1.81482568e-01
